row.names,rdays,Ta.c,W.c,GR.c,HC.c,Ta.f,W.f,GR.f,HC.f,Ta.VEKS.o,ds.jdate,ds.hh,ds.dow,ds.tod,ds.diy,ds.wiy,jdate,hh
1299,54.08333333,16.9,0.9,0,212.1,16.9,0.9,0,212.1,18.5,13019,4,4,1,236,34,13019,3
1300,54.125,17.2,1,0,219.8,17.2,1,0,219.8,19.1,13019,5,4,1,236,34,13019,4
1301,54.16666667,17.6,1.3,1,255,17.6,1.3,1,255,19.6,13019,6,4,1,236,34,13019,5
1302,54.20833333,17.6,1.5,15,290.5,17.6,1.5,15,290.5,20.5,13019,7,4,1,236,34,13019,6
1303,54.25,18,1.4,69,272.3,18,1.4,69,272.3,21.3,13019,8,4,1,236,34,13019,7
1304,54.29166667,18.9,2.9,200,274.4,18.9,2.9,200,274.4,21.6,13019,9,4,1,236,34,13019,8
1305,54.33333333,19.3,3.4,293,255.1,19.3,3.4,293,255.1,21.9,13019,10,4,1,236,34,13019,9
1306,54.375,19.5,3.9,273,250.5,19.5,3.9,273,250.5,22.7,13019,11,4,1,236,34,13019,10
1307,54.41666667,19.9,4.5,555,250.9,19.9,4.5,555,250.9,23.3,13019,12,4,1,236,34,13019,11
1308,54.45833333,20.4,4.3,672,253.9,20.4,4.3,672,253.9,23.8,13019,13,4,1,236,34,13019,12
1309,54.5,20.8,4.8,675,251.3,20.8,4.8,675,251.3,24.1,13019,14,4,1,236,34,13019,13
1310,54.54166667,21.2,4.9,680,253.9,21.2,4.9,680,253.9,24.4,13019,15,4,1,236,34,13019,14
1311,54.58333333,21.8,4.1,551,254.1,21.8,4.1,551,254.1,24.4,13019,16,4,1,236,34,13019,15
1312,54.625,22.1,4.3,462,261.6,22.1,4.3,462,261.6,24.4,13019,17,4,1,236,34,13019,16
1313,54.66666667,21.6,4.3,292,272,21.6,4.3,292,272,23.8,13019,18,4,1,236,34,13019,17
1314,54.70833333,21.4,2.9,161,274.9,21.4,2.9,161,274.9,22.7,13019,19,4,1,236,34,13019,18
1315,54.75,20.5,1.7,67,265.4,20.5,1.7,67,265.4,21.3,13019,20,4,1,236,34,13019,19
1316,54.79166667,19,1.4,4,257.8,19,1.4,4,257.8,19.9,13019,21,4,1,236,34,13019,20
1317,54.83333333,17.5,1.2,-4,254.7,17.5,1.2,-4,254.7,18.8,13019,22,4,1,236,34,13019,21
1318,54.875,16.8,1.6,-3,232.9,16.8,1.6,-3,232.9,19.1,13019,23,4,1,236,34,13019,22
1319,54.91666667,17.1,2.3,-2,227.4,17.1,2.3,-2,227.4,17.7,13020,0,5,1,237,34,13019,23
1320,54.95833333,15.9,1.8,-3,221,15.9,1.8,-3,221,17.7,13020,1,5,1,237,34,13020,0
1321,55,15.9,2.6,-2,218.7,15.9,2.6,-2,218.7,17.7,13020,2,5,1,237,34,13020,1
1322,55.04166667,15.9,2.7,-1,218.2,15.9,2.7,-1,218.2,18.2,13020,3,5,1,237,34,13020,2
1323,55.08333333,16.1,2.8,-1,224,16.1,2.8,-1,224,18.5,13020,4,5,1,237,34,13020,3
1324,55.125,16.4,2.6,0,240.2,16.4,2.6,0,240.2,18.8,13020,5,5,1,237,34,13020,4
1325,55.16666667,16.6,2.5,0,281.2,16.6,2.5,0,281.2,18.8,13020,6,5,1,237,34,13020,5
1326,55.20833333,16.6,2.9,4,310.6,16.6,2.9,4,310.6,18.5,13020,7,5,1,237,34,13020,6
1327,55.25,16.6,3.7,30,301.9,16.6,3.7,30,301.9,18.2,13020,8,5,1,237,34,13020,7
1328,55.29166667,16.1,3.6,53,296.9,16.1,3.6,53,296.9,18.2,13020,9,5,1,237,34,13020,8
1329,55.33333333,16.1,3.4,56,293.1,16.1,3.4,56,293.1,18.5,13020,10,5,1,237,34,13020,9
1330,55.375,16.2,4.2,135,286.2,16.2,4.2,135,286.2,19.9,13020,11,5,1,237,34,13020,10
1331,55.41666667,17.7,4.8,288,284.1,17.7,4.8,288,284.1,20.2,13020,12,5,1,237,34,13020,11
1332,55.45833333,18.5,5,160,271,18.5,5,160,271,21,13020,13,5,1,237,34,13020,12
1333,55.5,18.8,5.1,310,271.1,18.8,5.1,310,271.1,21.6,13020,14,5,1,237,34,13020,13
1334,55.54166667,19.1,4.9,203,261.3,19.1,4.9,203,261.3,22.4,13020,15,5,1,237,34,13020,14
1335,55.58333333,20.2,5.2,235,269,20.2,5.2,235,269,22.7,13020,16,5,1,237,34,13020,15
1336,55.625,20.5,5.4,225,273.9,20.5,5.4,225,273.9,21.3,13020,17,5,1,237,34,13020,16
1337,55.66666667,20.3,6.1,99,306.8,20.3,6.1,99,306.8,18.2,13020,18,5,1,237,34,13020,17
1338,55.70833333,16,4,15,301.1,16,4,15,301.1,18.8,13020,19,5,1,237,34,13020,18
1339,55.75,16.5,2.9,31,276.9,16.5,2.9,31,276.9,18.8,13020,20,5,1,237,34,13020,19
1340,55.79166667,16.8,3.3,4,267.2,16.8,3.3,4,267.2,18.5,13020,21,5,1,237,34,13020,20
1341,55.83333333,16.3,3,0,261,16.3,3,0,261,18.2,13020,22,5,1,237,34,13020,21
1342,55.875,16.2,2.9,-1,250.8,16.2,2.9,-1,250.8,18.2,13020,23,5,1,237,34,13020,22
1343,55.91666667,16.1,3.1,-1,237.1,16.1,3.1,-1,237.1,17.9,13021,0,6,2,238,34,13020,23
1344,55.95833333,15.9,2.4,-1,231.8,15.9,2.4,-1,231.8,17.4,13021,1,6,2,238,34,13021,0
1345,56,15.7,2.7,-1,230.8,15.7,2.7,-1,230.8,17.1,13021,2,6,2,238,34,13021,1
1346,56.04166667,15.3,1.9,-2,236.1,15.3,1.9,-2,236.1,17.1,13021,3,6,2,238,34,13021,2
1347,56.08333333,15.1,2.3,-1,237.9,15.1,2.3,-1,237.9,16.8,13021,4,6,2,238,34,13021,3
1348,56.125,14.9,2,-2,250.3,14.9,2,-2,250.3,17.1,13021,5,6,2,238,34,13021,4
1349,56.16666667,15.1,2.6,-1,261.4,15.1,2.6,-1,261.4,17.4,13021,6,6,2,238,34,13021,5
1350,56.20833333,15.4,2.6,22,269.5,15.4,2.6,22,269.5,17.7,13021,7,6,2,238,34,13021,6
1351,56.25,15.8,3.1,69,295,15.8,3.1,69,295,17.9,13021,8,6,2,238,34,13021,7
1352,56.29166667,15.8,4.3,178,314.9,15.8,4.3,178,314.9,17.9,13021,9,6,2,238,34,13021,8
1353,56.33333333,15.6,4.3,228,324.4,15.6,4.3,228,324.4,19.6,13021,10,6,2,238,34,13021,9
1354,56.375,17,4.9,438,317,17,4.9,438,317,20.7,13021,11,6,2,238,34,13021,10
1355,56.41666667,18,5,491,299.4,18,5,491,299.4,21.3,13021,12,6,2,238,34,13021,11
1356,56.45833333,18.4,6,485,292.9,18.4,6,485,292.9,21.9,13021,13,6,2,238,34,13021,12
1357,56.5,18.2,6.4,491,283.5,18.2,6.4,491,283.5,21.9,13021,14,6,2,238,34,13021,13
1358,56.54166667,18.6,6.3,617,284,18.6,6.3,617,284,21.6,13021,15,6,2,238,34,13021,14
1359,56.58333333,18.1,6.7,452,286.7,18.1,6.7,452,286.7,21,13021,16,6,2,238,34,13021,15
1360,56.625,17.6,5,329,287.4,17.6,5,329,287.4,21.3,13021,17,6,2,238,34,13021,16
1361,56.66666667,18.2,4.4,363,282.8,18.2,4.4,363,282.8,20.7,13021,18,6,2,238,34,13021,17
1362,56.70833333,17.9,2.8,188,285.7,17.9,2.8,188,285.7,19.9,13021,19,6,2,238,34,13021,18
1363,56.75,16.9,1,38,290.3,16.9,1,38,290.3,18.8,13021,20,6,2,238,34,13021,19
1364,56.79166667,16.3,4.3,2,288.3,16.3,4.3,2,288.3,17.7,13021,21,6,2,238,34,13021,20
1365,56.83333333,14.8,3.6,-2,281.5,14.8,3.6,-2,281.5,16.8,13021,22,6,2,238,34,13021,21
1366,56.875,14.2,2.5,-2,279,14.2,2.5,-2,279,15.7,13021,23,6,2,238,34,13021,22
1367,56.91666667,13.6,2,-2,264,13.6,2,-2,264,16.3,13022,0,7,3,239,34,13021,23
1368,56.95833333,13.8,2.5,-1,257.4,13.8,2.5,-1,257.4,16.3,13022,1,7,3,239,34,13022,0
1369,57,14,2.7,0,249.5,14,2.7,0,249.5,15.7,13022,2,7,3,239,34,13022,1
1370,57.04166667,13.6,2.8,-2,249.1,13.6,2.8,-2,249.1,16,13022,3,7,3,239,34,13022,2
1371,57.08333333,13.3,2.6,-1,253.2,13.3,2.6,-1,253.2,15.7,13022,4,7,3,239,34,13022,3
1372,57.125,13.7,3.5,0,262.3,13.7,3.5,0,262.3,16,13022,5,7,3,239,34,13022,4
1373,57.16666667,13.8,2.9,0,287.6,13.8,2.9,0,287.6,15.7,13022,6,7,3,239,34,13022,5
1374,57.20833333,13.7,3.5,11,286,13.7,3.5,11,286,15.7,13022,7,7,3,239,34,13022,6
1375,57.25,13.8,3.8,71,297.8,13.8,3.8,71,297.8,16.5,13022,8,7,3,239,34,13022,7
1376,57.29166667,14.1,4.5,120,315.4,14.1,4.5,120,315.4,17.4,13022,9,7,3,239,34,13022,8
1377,57.33333333,14.7,5.1,244,336.6,14.7,5.1,244,336.6,17.9,13022,10,7,3,239,34,13022,9
1378,57.375,15,5,268,351.7,15,5,268,351.7,17.9,13022,11,7,3,239,34,13022,10
1379,57.41666667,15.6,5,428,341.8,15.6,5,428,341.8,18.5,13022,12,7,3,239,34,13022,11
1380,57.45833333,15.7,4.5,340,341.1,15.7,4.5,340,341.1,17.9,13022,13,7,3,239,34,13022,12
1381,57.5,15.1,3.5,146,314.7,15.1,3.5,146,314.7,19.3,13022,14,7,3,239,34,13022,13
1382,57.54166667,16.4,4.5,407,296.1,16.4,4.5,407,296.1,19.6,13022,15,7,3,239,34,13022,14
1383,57.58333333,16.7,3.8,326,286.8,16.7,3.8,326,286.8,20.5,13022,16,7,3,239,34,13022,15
1384,57.625,17.1,3.6,323,293,17.1,3.6,323,293,20.5,13022,17,7,3,239,34,13022,16
1385,57.66666667,17.4,3.2,274,316.5,17.4,3.2,274,316.5,17.7,13022,18,7,3,239,34,13022,17
1386,57.70833333,16.1,2.3,78,327.6,16.1,2.3,78,327.6,16.3,13022,19,7,3,239,34,13022,18
1387,57.75,14.2,1.7,37,331.4,14.2,1.7,37,331.4,15.4,13022,20,7,3,239,34,13022,19
1388,57.79166667,14.1,1.6,1,319.6,14.1,1.6,1,319.6,14.9,13022,21,7,3,239,34,13022,20
1389,57.83333333,13.1,0.6,-2,313,13.1,0.6,-2,313,13.8,13022,22,7,3,239,34,13022,21
1390,57.875,12.2,0.8,-3,292,12.2,0.8,-3,292,13.5,13022,23,7,3,239,34,13022,22
1391,57.91666667,11,0.6,-3,282.9,11,0.6,-3,282.9,13.5,13023,0,1,1,240,35,13022,23
1392,57.95833333,10.4,0.7,-3,276.5,10.4,0.7,-3,276.5,12.6,13023,1,1,1,240,35,13023,0
1393,58,9.4,0.5,-2,295.1,9.4,0.5,-2,295.1,13.8,13023,2,1,1,240,35,13023,1
1394,58.04166667,10,0.9,-1,286.7,10,0.9,-1,286.7,12.9,13023,3,1,1,240,35,13023,2
1395,58.08333333,9.3,0.6,-3,300.6,9.3,0.6,-3,300.6,12.4,13023,4,1,1,240,35,13023,3
1396,58.125,8.5,0.5,-2,338.4,8.5,0.5,-2,338.4,12.4,13023,5,1,1,240,35,13023,4
1397,58.16666667,8.4,0.5,-2,424.6,8.4,0.5,-2,424.6,11.8,13023,6,1,1,240,35,13023,5
1398,58.20833333,8.3,0.8,33,438.1,8.3,0.8,33,438.1,14,13023,7,1,1,240,35,13023,6
1399,58.25,10.9,1.3,117,389,10.9,1.3,117,389,15.7,13023,8,1,1,240,35,13023,7
1400,58.29166667,13.6,2.8,267,368.9,13.6,2.8,267,368.9,18.2,13023,9,1,1,240,35,13023,8
1401,58.33333333,15,3.6,418,334.2,15,3.6,418,334.2,19.9,13023,10,1,1,240,35,13023,9
1402,58.375,16.2,3.8,532,319,16.2,3.8,532,319,21.3,13023,11,1,1,240,35,13023,10
1403,58.41666667,17.3,4.3,641,293.9,17.3,4.3,641,293.9,22.1,13023,12,1,1,240,35,13023,11
1404,58.45833333,18.5,4.4,622,287.3,18.5,4.4,622,287.3,22.7,13023,13,1,1,240,35,13023,12
1405,58.5,19,5,711,278.5,19,5,711,278.5,22.1,13023,14,1,1,240,35,13023,13
1406,58.54166667,18.7,5.4,687,282.3,18.7,5.4,687,282.3,21.6,13023,15,1,1,240,35,13023,14
1407,58.58333333,18,5.3,584,290.5,18,5.3,584,290.5,21,13023,16,1,1,240,35,13023,15
1408,58.625,17.3,5.4,461,307.2,17.3,5.4,461,307.2,20.5,13023,17,1,1,240,35,13023,16
1409,58.66666667,16.8,4.9,317,331.6,16.8,4.9,317,331.6,19.3,13023,18,1,1,240,35,13023,17
1410,58.70833333,16.2,4.4,179,348.8,16.2,4.4,179,348.8,17.9,13023,19,1,1,240,35,13023,18
1411,58.75,15,3.1,53,347.3,15,3.1,53,347.3,16,13023,20,1,1,240,35,13023,19
1412,58.79166667,12.7,1.4,-1,344.8,12.7,1.4,-1,344.8,13.5,13023,21,1,1,240,35,13023,20
1413,58.83333333,10.7,0.7,-5,347.9,10.7,0.7,-5,347.9,12.4,13023,22,1,1,240,35,13023,21
1414,58.875,9.4,0.5,-4,327,9.4,0.5,-4,327,12.9,13023,23,1,1,240,35,13023,22
1415,58.91666667,9.7,0.7,-2,304.7,9.7,0.7,-2,304.7,14,13024,0,2,1,241,35,13023,23
1416,58.95833333,10.6,1.1,0,301.9,10.6,1.1,0,301.9,14,13024,1,2,1,241,35,13024,0
1417,59,10.8,0.9,-2,296,10.8,0.9,-2,296,14,13024,2,2,1,241,35,13024,1
1418,59.04166667,10,0.6,0,293.8,10,0.6,0,293.8,14,13024,3,2,1,241,35,13024,2
1419,59.08333333,10.4,0.9,0,309.8,10.4,0.9,0,309.8,-4.7,13024,4,2,1,241,35,13024,3
1420,59.125,10,0.8,-1,344,10,0.8,-1,344,12.6,13024,5,2,1,241,35,13024,4
1421,59.16666667,9.9,1.2,-1,419.3,9.9,1.2,-1,419.3,12.9,13024,6,2,1,241,35,13024,5
1422,59.20833333,9.9,1.6,14,459.8,9.9,1.6,14,459.8,13.2,13024,7,2,1,241,35,13024,6
1423,59.25,10.4,2,84,420.8,10.4,2,84,420.8,14.6,13024,8,2,1,241,35,13024,7
1424,59.29166667,11.3,2.8,157,391.3,11.3,2.8,157,391.3,15.7,13024,9,2,1,241,35,13024,8
1425,59.33333333,12.5,3.6,330,362.1,12.5,3.6,330,362.1,9.3,13024,10,2,1,241,35,13024,9
1426,59.375,13.7,3.9,400,358.3,13.7,3.9,400,358.3,17.9,13024,11,2,1,241,35,13024,10
1427,59.41666667,14.2,4.1,365,344.3,14.2,4.1,365,344.3,20.2,13024,12,2,1,241,35,13024,11
1428,59.45833333,15.7,4.8,579,329.7,15.7,4.8,579,329.7,20.5,13024,13,2,1,241,35,13024,12
1429,59.5,16.6,5.3,680,327.9,16.6,5.3,680,327.9,19.9,13024,14,2,1,241,35,13024,13
1430,59.54166667,16.4,5.8,518,328.9,16.4,5.8,518,328.9,19.9,13024,15,2,1,241,35,13024,14
1431,59.58333333,16.5,5.7,398,312.7,16.5,5.7,398,312.7,19.3,13024,16,2,1,241,35,13024,15
1432,59.625,16.1,5.5,274,335.8,16.1,5.5,274,335.8,19.6,13024,17,2,1,241,35,13024,16
1433,59.66666667,14.9,4.6,191,NA,14.9,4.6,191,358.3157027,18.8,13024,18,2,1,241,35,13024,17
1434,59.70833333,15.6,5.4,186,NA,15.6,5.4,186,370.1180722,18.2,13024,19,2,1,241,35,13024,18
1435,59.75,14.8,4.6,66,NA,14.8,4.6,66,368.7772745,-11.7,13024,20,2,1,241,35,13024,19
1436,59.79166667,14.3,3.2,1,362.7,14.3,3.2,1,362.7,15.7,13024,21,2,1,241,35,13024,20
1437,59.83333333,12.2,2.6,-3,355.7,12.2,2.6,-3,355.7,15.4,13024,22,2,1,241,35,13024,21
1438,59.875,10.9,2,-3,325.6,10.9,2,-3,325.6,13.2,13024,23,2,1,241,35,13024,22
1439,59.91666667,10.2,1.1,-3,321.8,10.2,1.1,-3,321.8,11.5,13025,0,3,1,242,35,13024,23
1440,59.95833333,8.6,1,-4,334.6,8.6,1,-4,334.6,11,13025,1,3,1,242,35,13025,0
1441,60,7.9,0.8,-3,339.4,7.9,0.8,-3,339.4,10.4,13025,2,3,1,242,35,13025,1
1442,60.04166667,8,0.9,-3,341,8,0.9,-3,341,9.8,13025,3,3,1,242,35,13025,2
1443,60.08333333,7.6,0.8,-3,374.2,7.6,0.8,-3,374.2,10.1,13025,4,3,1,242,35,13025,3
1444,60.125,7.9,0.9,-2,396.6,7.9,0.9,-2,396.6,10.4,13025,5,3,1,242,35,13025,4
1445,60.16666667,8.3,1,-2,469.1,8.3,1,-2,469.1,12.4,13025,6,3,1,242,35,13025,5
1446,60.20833333,8.6,1.5,18,493.3,8.6,1.5,18,493.3,14.3,13025,7,3,1,242,35,13025,6
1447,60.25,10.4,2.2,116,424.3,10.4,2.2,116,424.3,16.3,13025,8,3,1,242,35,13025,7
1448,60.29166667,13.1,3.5,246,391.1,13.1,3.5,246,391.1,17.7,13025,9,3,1,242,35,13025,8
1449,60.33333333,14.5,5,457,373.8,14.5,5,457,373.8,18.2,13025,10,3,1,242,35,13025,9
1450,60.375,14.9,6,506,360.1,14.9,6,506,360.1,18.8,13025,11,3,1,242,35,13025,10
1451,60.41666667,15.6,6.4,624,321.8,15.6,6.4,624,321.8,19.3,13025,12,3,1,242,35,13025,11
1452,60.45833333,15.7,6.8,668,340.5,15.7,6.8,668,340.5,19.6,13025,13,3,1,242,35,13025,12
1453,60.5,15.8,7.1,713,317.9,15.8,7.1,713,317.9,19.6,13025,14,3,1,242,35,13025,13
1454,60.54166667,16.1,6.9,664,352.4,16.1,6.9,664,352.4,19.3,13025,15,3,1,242,35,13025,14
1455,60.58333333,16,7,575,352.1,16,7,575,352.1,19.3,13025,16,3,1,242,35,13025,15
1456,60.625,15.4,7.2,413,373.3,15.4,7.2,413,373.3,19.1,13025,17,3,1,242,35,13025,16
1457,60.66666667,15.5,6.2,336,378.8,15.5,6.2,336,378.8,17.9,13025,18,3,1,242,35,13025,17
1458,60.70833333,14.9,5.2,159,388.1,14.9,5.2,159,388.1,17.1,13025,19,3,1,242,35,13025,18
1459,60.75,14.4,3.9,53,386.6,14.4,3.9,53,386.6,15.1,13025,20,3,1,242,35,13025,19
1460,60.79166667,13.1,2.4,0,390.3,13.1,2.4,0,390.3,14.6,13025,21,3,1,242,35,13025,20
1461,60.83333333,11.2,1.5,-4,368.2,11.2,1.5,-4,368.2,15.4,13025,22,3,1,242,35,13025,21
1462,60.875,11.2,1.7,0,339.4,11.2,1.7,0,339.4,15.1,13025,23,3,1,242,35,13025,22
1463,60.91666667,11.4,1.1,-3,317.4,11.4,1.1,-3,317.4,12.4,13026,0,4,1,243,35,13025,23
1464,60.95833333,10.4,1.4,-3,321.6,10.4,1.4,-3,321.6,11.5,13026,1,4,1,243,35,13026,0
1465,61,10.1,1.4,-1,346.9,10.1,1.4,-1,346.9,11.2,13026,2,4,1,243,35,13026,1
1466,61.04166667,9.7,1.2,-3,341.3,9.7,1.2,-3,341.3,10.7,13026,3,4,1,243,35,13026,2
1467,61.08333333,8.1,0.9,-3,349.6,8.1,0.9,-3,349.6,10.7,13026,4,4,1,243,35,13026,3
1468,61.125,8.4,1.2,-2,394.3,8.4,1.2,-2,394.3,10.1,13026,5,4,1,243,35,13026,4
1469,61.16666667,8.4,1.4,-2,497.4,8.4,1.4,-2,497.4,10.4,13026,6,4,1,243,35,13026,5
1470,61.20833333,8.6,1.7,8,519.9,8.6,1.7,8,519.9,13.2,13026,7,4,1,243,35,13026,6
1471,61.25,10.2,2.7,105,446.6,10.2,2.7,105,446.6,15.4,13026,8,4,1,243,35,13026,7
1472,61.29166667,12.4,3.4,118,398.9,12.4,3.4,118,398.9,17.4,13026,9,4,1,243,35,13026,8
1473,61.33333333,14.5,5.5,375,383.5,14.5,5.5,375,383.5,18.2,13026,10,4,1,243,35,13026,9
1474,61.375,15.2,6.3,426,361.6,15.2,6.3,426,361.6,19.1,13026,11,4,1,243,35,13026,10
1475,61.41666667,15.7,6.5,464,350.1,15.7,6.5,464,350.1,19.6,13026,12,4,1,243,35,13026,11
1476,61.45833333,16.5,6.5,585,338.9,16.5,6.5,585,338.9,20.5,13026,13,4,1,243,35,13026,12
1477,61.5,17.1,6.4,460,331.1,17.1,6.4,460,331.1,20.5,13026,14,4,1,243,35,13026,13
1478,61.54166667,17.7,6.3,342,336.3,17.7,6.3,342,336.3,20.5,13026,15,4,1,243,35,13026,14
1479,61.58333333,17.8,6.1,210,332.5,17.8,6.1,210,332.5,20.5,13026,16,4,1,243,35,13026,15
1480,61.625,17.9,6,156,343.5,17.9,6,156,343.5,20.2,13026,17,4,1,243,35,13026,16
1481,61.66666667,17.7,6,94,365.3,17.7,6,94,365.3,19.9,13026,18,4,1,243,35,13026,17
1482,61.70833333,17.4,5.4,46,365.7,17.4,5.4,46,365.7,19.9,13026,19,4,1,243,35,13026,18
1483,61.75,17.2,4.4,24,365,17.2,4.4,24,365,19.3,13026,20,4,1,243,35,13026,19
1484,61.79166667,17,4.6,2,339.3,17,4.6,2,339.3,19.1,13026,21,4,1,243,35,13026,20
1485,61.83333333,16.7,5.3,-1,331.4,16.7,5.3,-1,331.4,18.8,13026,22,4,1,243,35,13026,21
1486,61.875,16.4,5.2,-1,321.2,16.4,5.2,-1,321.2,18.5,13026,23,4,1,243,35,13026,22
1487,61.91666667,15.8,5,-1,297.1,15.8,5,-1,297.1,17.7,13027,0,5,1,244,35,13026,23
1488,61.95833333,15.1,4.6,-2,300.1,15.1,4.6,-2,300.1,16.8,13027,1,5,1,244,35,13027,0
1489,62,14.2,4.3,-2,311.8,14.2,4.3,-2,311.8,16.3,13027,2,5,1,244,35,13027,1
1490,62.04166667,13.7,4.2,-2,318.5,13.7,4.2,-2,318.5,15.4,13027,3,5,1,244,35,13027,2
1491,62.08333333,13.2,4.8,-2,348,13.2,4.8,-2,348,14.9,13027,4,5,1,244,35,13027,3
1492,62.125,12.7,4.1,-2,379.2,12.7,4.1,-2,379.2,15.1,13027,5,5,1,244,35,13027,4
1493,62.16666667,13,4.4,-1,453.7,13,4.4,-1,453.7,15.4,13027,6,5,1,244,35,13027,5
1494,62.20833333,12.7,3.9,8,497.2,12.7,3.9,8,497.2,15.7,13027,7,5,1,244,35,13027,6
1495,62.25,13.1,4.6,42,453.1,13.1,4.6,42,453.1,16.3,13027,8,5,1,244,35,13027,7
1496,62.29166667,13.7,4.1,40,437.9,13.7,4.1,40,437.9,16.8,13027,9,5,1,244,35,13027,8
1497,62.33333333,14.4,4.6,80,424.2,14.4,4.6,80,424.2,17.4,13027,10,5,1,244,35,13027,9
1498,62.375,14.8,4.6,81,398.5,14.8,4.6,81,398.5,17.9,13027,11,5,1,244,35,13027,10
1499,62.41666667,15.5,4,136,372.6,15.5,4,136,372.6,18.8,13027,12,5,1,244,35,13027,11
1500,62.45833333,16.4,4.7,206,360.8,16.4,4.7,206,360.8,19.9,13027,13,5,1,244,35,13027,12
1501,62.5,17,4.9,366,354.6,17,4.9,366,354.6,20.2,13027,14,5,1,244,35,13027,13
1502,62.54166667,17.1,4.6,205,352.2,17.1,4.6,205,352.2,20.2,13027,15,5,1,244,35,13027,14
1503,62.58333333,17.1,5.3,198,386.5,17.1,5.3,198,386.5,18.8,13027,16,5,1,244,35,13027,15
1504,62.625,16,5,120,375.3,16,5,120,375.3,18.8,13027,17,5,1,244,35,13027,16
1505,62.66666667,16.4,4,163,390.9,16.4,4,163,390.9,18.2,13027,18,5,1,244,35,13027,17
1506,62.70833333,16,3.6,74,403.7,16,3.6,74,403.7,17.9,13027,19,5,1,244,35,13027,18
1507,62.75,15.4,4,11,408.5,15.4,4,11,408.5,17.1,13027,20,5,1,244,35,13027,19
1508,62.79166667,14.8,2.9,-2,393.8,14.8,2.9,-2,393.8,16.3,13027,21,5,1,244,35,13027,20
1509,62.83333333,14,2.7,-3,378.2,14,2.7,-3,378.2,16,13027,22,5,1,244,35,13027,21
1510,62.875,13.3,2.5,-2,347.3,13.3,2.5,-2,347.3,15.7,13027,23,5,1,244,35,13027,22
1511,62.91666667,13.4,2.6,-1,327.7,13.4,2.6,-1,327.7,16,13028,0,6,2,245,35,13027,23
1512,62.95833333,13.7,2.3,0,322.9,13.7,2.3,0,322.9,16,13028,1,6,2,245,35,13028,0
1513,63,13.5,2.5,-1,321,13.5,2.5,-1,321,15.7,13028,2,6,2,245,35,13028,1
1514,63.04166667,13.2,2.4,-1,328.5,13.2,2.4,-1,328.5,15.1,13028,3,6,2,245,35,13028,2
1515,63.08333333,12.5,1.9,-2,324,12.5,1.9,-2,324,14.6,13028,4,6,2,245,35,13028,3
1516,63.125,12,1.5,-1,351.7,12,1.5,-1,351.7,14.6,13028,5,6,2,245,35,13028,4
1517,63.16666667,12,1.8,-1,384.2,12,1.8,-1,384.2,14.9,13028,6,6,2,245,35,13028,5
1518,63.20833333,12.8,2.5,11,388.6,12.8,2.5,11,388.6,15.7,13028,7,6,2,245,35,13028,6
1519,63.25,13.6,2.9,85,392.8,13.6,2.9,85,392.8,17.1,13028,8,6,2,245,35,13028,7
1520,63.29166667,14.4,3.1,160,395.2,14.4,3.1,160,395.2,18.2,13028,9,6,2,245,35,13028,8
1521,63.33333333,15.9,3.5,308,398.3,15.9,3.5,308,398.3,19.3,13028,10,6,2,245,35,13028,9
1522,63.375,17,3.7,354,385.5,17,3.7,354,385.5,20.5,13028,11,6,2,245,35,13028,10
1523,63.41666667,17.6,3.6,423,371.8,17.6,3.6,423,371.8,20.7,13028,12,6,2,245,35,13028,11
1524,63.45833333,17.7,3.8,482,343.3,17.7,3.8,482,343.3,21,13028,13,6,2,245,35,13028,12
1525,63.5,18.6,3.9,456,332.2,18.6,3.9,456,332.2,21,13028,14,6,2,245,35,13028,13
1526,63.54166667,17.7,5,335,359.6,17.7,5,335,359.6,19.1,13028,15,6,2,245,35,13028,14
1527,63.58333333,16.3,3.1,79,378.9,16.3,3.1,79,378.9,17.7,13028,16,6,2,245,35,13028,15
1528,63.625,15,2.5,76,373.9,15,2.5,76,373.9,18.2,13028,17,6,2,245,35,13028,16
1529,63.66666667,15.3,1.7,83,379.7,15.3,1.7,83,379.7,17.9,13028,18,6,2,245,35,13028,17
1530,63.70833333,15.3,1.4,43,373,15.3,1.4,43,373,17.9,13028,19,6,2,245,35,13028,18
1531,63.75,15.5,1.6,37,371.8,15.5,1.6,37,371.8,17.7,13028,20,6,2,245,35,13028,19
1532,63.79166667,14.9,1.3,0,357,14.9,1.3,0,357,17.4,13028,21,6,2,245,35,13028,20
1533,63.83333333,14.7,1.4,-1,342,14.7,1.4,-1,342,17.4,13028,22,6,2,245,35,13028,21
1534,63.875,14.4,1.2,-1,321,14.4,1.2,-1,321,16.8,13028,23,6,2,245,35,13028,22
1535,63.91666667,14.5,1.5,-1,314.3,14.5,1.5,-1,314.3,16.5,13029,0,7,3,246,35,13028,23
1536,63.95833333,14.2,1.5,-1,304.9,14.2,1.5,-1,304.9,16,13029,1,7,3,246,35,13029,0
1537,64,13.8,1.5,-1,310.6,13.8,1.5,-1,310.6,15.4,13029,2,7,3,246,35,13029,1
1538,64.04166667,12.8,1.3,-2,324.4,12.8,1.3,-2,324.4,14.6,13029,3,7,3,246,35,13029,2
1539,64.08333333,11.9,1.1,-2,331.8,11.9,1.1,-2,331.8,14.6,13029,4,7,3,246,35,13029,3
1540,64.125,11.8,1.3,0,352.5,11.8,1.3,0,352.5,14.9,13029,5,7,3,246,35,13029,4
